date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
12,0.681869,-0.176175,1.051543,1.096472,0.679015,0.110484,-0.961951,1.051975,-678.35515,-308.651371,-0.21779,0.195713,GPP,val,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,5,100,1a_multitask_do_gpp_er
3,2.061453,-0.721591,3.16579,0.967336,NA,-1.643327,-2.974227,0.799763,-432.119254,-3.117012,NA,0.125329,ER,val,10,5,100,1a_multitask_do_gpp_er
4,2.349684,0.300131,3.340125,5.185145,NA,-0.027247,-3.140688,4.939159,-45.721399,-12.158718,NA,0.233287,ER,val,10,5,100,1a_multitask_do_gpp_er
5,2.295373,0.113529,3.909529,3.745335,NA,-0.712436,-3.851378,3.544644,-139.224942,-14.46074,NA,0.106239,ER,val,10,5,100,1a_multitask_do_gpp_er
6,1.905229,-0.033177,3.963042,3.456494,NA,-0.45056,-3.525719,2.745369,-16.740138,-1.653666,NA,0.036436,ER,val,10,5,100,1a_multitask_do_gpp_er
7,1.977876,-0.126933,2.960799,3.820449,NA,-0.315133,-2.828153,3.609443,-40.186244,-12.314815,NA,-0.075652,ER,val,10,5,100,1a_multitask_do_gpp_er
8,1.915034,-0.565266,3.88025,2.238493,NA,-0.908622,-3.638999,1.97591,-20.572311,-6.603895,NA,-0.171155,ER,val,10,5,100,1a_multitask_do_gpp_er
9,2.033724,0.054729,3.069791,4.060157,NA,-0.660714,-2.844846,3.622934,-17.046522,-4.3789,NA,0.113649,ER,val,10,5,100,1a_multitask_do_gpp_er
10,1.608423,-0.463766,2.804779,1.590377,NA,-0.9283,-2.577327,1.148495,-60.565518,-3.127362,NA,0.095331,ER,val,10,5,100,1a_multitask_do_gpp_er
11,1.272421,0.274173,2.152899,2.356877,NA,-0.360103,-2.036239,1.745261,-37.46752,-0.771892,NA,0.325644,ER,val,10,5,100,1a_multitask_do_gpp_er
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val,10,5,100,1a_multitask_do_gpp_er
3,8.677592,-2.156185,16.193274,1.098791,4.204811,-7.202961,-16.163482,-1.088505,-245.362387,-46.871971,-37.677279,-0.54426,K600,val,10,5,100,1a_multitask_do_gpp_er
4,8.400556,-2.075579,14.292995,0.940579,3.575188,-6.954533,-14.236723,-0.930841,-124.464204,-46.20896,-14.368662,-0.44192,K600,val,10,5,100,1a_multitask_do_gpp_er
5,8.299853,-2.269162,15.881912,1.414951,4.296337,-6.936696,-15.823241,-1.411784,-145.569933,-989.054239,-48.619503,-0.587441,K600,val,10,5,100,1a_multitask_do_gpp_er
6,6.741696,-2.930061,12.521002,1.41109,3.872763,-5.801713,-12.42164,-1.406268,-63.322847,-105.549165,-36.286489,-0.84255,K600,val,10,5,100,1a_multitask_do_gpp_er
7,6.443557,-4.362474,11.712638,1.78684,3.74191,-5.781964,-11.568521,-1.754609,-41.670654,-17.565214,-80.345762,-0.925752,K600,val,10,5,100,1a_multitask_do_gpp_er
8,5.729247,-8.515299,8.881495,2.339136,4.378378,-5.415105,-8.843865,-2.246194,-140.006547,-11.157237,-248.248988,-0.766038,K600,val,10,5,100,1a_multitask_do_gpp_er
9,6.499255,-9.052533,9.263983,2.45881,4.316946,-6.160175,-9.239232,-2.160936,-214.93152,-3.807347,-91.351186,-0.766348,K600,val,10,5,100,1a_multitask_do_gpp_er
10,7.055017,-4.739157,12.137865,2.152396,4.740424,-6.407714,-11.979889,-2.129455,-38.868893,-41.960789,-188.927212,-0.742066,K600,val,10,5,100,1a_multitask_do_gpp_er
11,7.111356,-7.204934,11.425773,2.880154,4.1707,-6.665664,-11.363705,-2.855349,-95.19174,-61.476025,-117.011505,-0.657899,K600,val,10,5,100,1a_multitask_do_gpp_er
12,8.904605,-1.630284,16.003634,1.281199,3.968629,-7.020397,-15.919293,-1.281044,-94.725752,-6492.551108,-16.507423,-0.590626,K600,val,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,5,100,1a_multitask_do_gpp_er
3,1.80772,-10.502407,2.878777,1.315005,NA,-1.728996,-2.865358,-1.311575,-94.569199,-8241.951603,NA,-0.980904,depth,val,10,5,100,1a_multitask_do_gpp_er
4,1.785622,-13.867683,2.712604,1.36034,NA,-1.721842,-2.705856,-1.35992,-186.019089,-10819.832094,NA,-1.230444,depth,val,10,5,100,1a_multitask_do_gpp_er
5,2.001531,-10.424624,3.344827,1.498313,NA,-1.905592,-3.298245,-1.497106,-34.316725,-2432.973847,NA,-1.319294,depth,val,10,5,100,1a_multitask_do_gpp_er
6,1.865898,-28.961682,2.488515,1.553094,NA,-1.840352,-2.48692,-1.553032,-738.719869,-21846.379483,NA,-1.766926,depth,val,10,5,100,1a_multitask_do_gpp_er
7,1.804761,-29.995895,2.430654,1.520966,NA,-1.779257,-2.419411,-1.520834,-87.823383,-8413.354984,NA,-1.941312,depth,val,10,5,100,1a_multitask_do_gpp_er
8,1.701158,-36.94433,2.217534,1.495074,NA,-1.68386,-2.211203,-1.495012,-150.990206,-22609.021977,NA,-2.0645539999999998,depth,val,10,5,100,1a_multitask_do_gpp_er
9,1.648917,-23.896262,2.294762,1.459128,NA,-1.623945,-2.262704,-1.458859,-26.294999,-41465.444765,NA,-2.100863,depth,val,10,5,100,1a_multitask_do_gpp_er
10,1.671885,-14.329072,2.629778,1.350241,NA,-1.611555,-2.584626,-1.349163,-27.398642,-18087.687499,NA,-1.733751,depth,val,10,5,100,1a_multitask_do_gpp_er
11,1.434595,-14.403135,2.375151,1.151675,NA,-1.373172,-2.365245,-1.148156,-107.088402,-16593.239456,NA,-1.630135,depth,val,10,5,100,1a_multitask_do_gpp_er
12,1.880901,-7.644473,2.977888,1.106481,NA,-1.752967,-2.965069,-1.106242,-117.098497,-2910.210931,NA,-1.337696,depth,val,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,5,100,1a_multitask_do_gpp_er
3,9.074023,-12.980048,12.347306,3.96603,2.280573,-8.691945,-12.342456,-3.954498,-1106.558238,-170.346149,-66.15512,-1.244357,temp.water,val,10,5,100,1a_multitask_do_gpp_er
4,12.589857,-17.453142,17.215903,7.184293,2.914355,-12.19906,-17.204468,-7.145258,-1071.916424,-102.789445,-148.482329,-1.237419,temp.water,val,10,5,100,1a_multitask_do_gpp_er
5,16.075051,-17.624366,23.997868,11.645399,3.502242,-15.604843,-23.947143,-11.641852,-228.022347,-3469.927149,-276.02455200000003,-1.107462,temp.water,val,10,5,100,1a_multitask_do_gpp_er
6,22.159171,-95.848663,26.737083,18.269993,4.628631,-22.033408,-26.735301,-18.256716,-10691.229514,-900.607075,-2152.009473,-1.029696,temp.water,val,10,5,100,1a_multitask_do_gpp_er
7,24.766715,-152.89532,28.459227,21.455254,5.001625,-24.678817,-28.458109,-21.440844,-10580.442589,-782.922294,-3921.060562,-0.954574,temp.water,val,10,5,100,1a_multitask_do_gpp_er
8,25.185001,-125.994866,29.555587,21.929663,4.460819,-25.077264,-29.543152,-21.923567,-1227.125742,-2575.01005,-2661.235785,-1.047857,temp.water,val,10,5,100,1a_multitask_do_gpp_er
9,21.403876,-64.229618,25.914468,16.219323,4.154916,-21.227976,-25.908948,-16.195849,-2373.007443,-387.814347,-1082.974916,-0.98659,temp.water,val,10,5,100,1a_multitask_do_gpp_er
10,13.894841,-36.241835,17.758137,9.738148,3.096266,-13.683448,-17.747686,-9.720436,-967.486473,-347.45484,-369.374635,-1.153518,temp.water,val,10,5,100,1a_multitask_do_gpp_er
11,9.088002,-12.060922,13.230515,4.575336,2.349922,-8.686671,-13.200876,-4.52847,-229.30646,-55.232666,-73.303429,-1.182369,temp.water,val,10,5,100,1a_multitask_do_gpp_er
12,7.578673,-54.122945,9.082778,5.853808,2.147664,-7.501806,-9.079178,-5.830073,-17720.368737,-197.368912,-305.670464,-0.793287,temp.water,val,10,5,100,1a_multitask_do_gpp_er
1,6.227695,-30.965307,1.439392,11.154289,0.051936,-3.425361,-1.43022,-10.673514,-87.584346,-1689.607849,0.448035,-3.319509,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
2,5.555533,-27.254024,0.910769,5.28566,0.044174,-2.527276,-0.859217,-2.023716,-6.252234,-80.404646,0.755321,-3.100693,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
3,3.789065,-8.903113,0.765755,7.487117,1.024556,-1.450491,-0.477344,-6.531649,-1.059699,-133.848883,-93.161189,-1.460421,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
4,3.048499,-6.054954,0.574446,4.42173,0.935799,-1.132599,-0.261185,-2.55442,-1.047257,-44.919652,-54.086057,-0.968692,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
5,2.572723,-3.95327,1.103853,3.390663,0.812665,-1.036362,-0.503476,-1.18024,-14.269148,-25.46712,-28.157323,-0.469008,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
6,2.104533,-3.852402,0.856303,2.815417,0.592928,-0.890945,-0.750396,-1.144756,-16.60755,-26.021305,-17.696135,-0.395233,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
7,1.884069,-2.919626,0.602797,2.384666,0.534601,-0.521655,-0.527756,-0.241262,-5.738906,-8.452863,-10.26686,-0.277884,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
8,1.913386,-2.613792,0.705557,2.434218,0.539867,-0.674179,-0.648809,-0.804042,-12.16638,-4.58734,-8.466242,-0.187017,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
9,2.296692,-3.843822,1.058379,2.867581,0.641835,-0.978292,-0.955116,-0.966894,-19.31359,-10.713378,-16.992794,-0.360002,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
10,3.045959,-8.449931,1.297548,3.632746,0.856596,-1.399397,-0.645969,-1.859617,-18.060215,-28.549587,-52.906543,-1.093583,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
11,4.109326,-13.818289,2.31524,4.984989,0.915712,-1.755448,-0.823297,-2.776411,-64.929845,-86.247964,-77.861071,-1.851689,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
12,5.01558,-18.417652,0.968069,7.324973,0.846497,-2.324927,-0.86205,-5.031703,-2.703929,-150.380708,-82.637761,-2.315943,do_min,val_times,10,5,100,1a_multitask_do_gpp_er
1,6.434122,-39.267833,4.849026,10.410151,2.446258,-3.476827,-2.626906,-9.191224,-1699.616096,-1693.357101,-1049.359587,-3.726874,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
2,5.9043,-43.565728,5.621563,5.057569,2.227149,-2.674493,-2.867308,-1.81684,-473.778764,-133.630541,-1067.034499,-4.017031,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
3,4.328469,-16.282553,3.189546,5.805164,1.266523,-1.716635,-1.525403,-3.370615,-29.483151,-257.379522,-216.796624,-2.137198,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
4,3.686372,-9.17267,3.345079,4.586755,0.938543,-1.520807,-1.802746,-2.434616,-30.749408,-65.582233,-72.946963,-1.191561,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
5,2.967396,-7.422827,2.564981,3.688725,0.759515,-1.180876,-1.214023,-1.506989,-56.874256,-36.05932,-41.990107,-1.00813,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
6,2.446628,-8.201393,1.020778,3.606057,0.617452,-1.00586,-0.888771,-1.831275,-10.193194,-64.633976,-37.056603,-1.137551,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
7,2.31227,-9.639549,1.525951,2.913018,0.586924,-0.667775,-0.643609,-0.631586,-148.822427,-30.695143,-34.641112,-1.406093,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
8,2.257462,-7.011333,1.473105,3.125761,0.574622,-0.779469,-0.805358,-1.414961,-131.542381,-11.141509,-24.378032,-1.03242,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
9,2.622581,-9.119546,2.312413,3.599501,0.646611,-1.174315,-1.324128,-1.962615,-106.193927,-24.963847,-37.644002,-1.179819,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
10,3.260456,-12.128478,3.478535,3.721209,0.836712,-1.547867,-1.615734,-1.872641,-198.216155,-37.436323,-73.83935,-1.516679,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
11,4.210431,-17.342765,2.564501,5.144021,1.342874,-1.8399,-1.000075,-2.946718,-89.226325,-139.174205,-227.129576,-2.194694,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
12,5.040457,-20.828067,0.897058,6.278802,1.670537,-2.301727,-0.802837,-3.551237,-2.619147,-249.646812,-367.918892,-2.51879,do_mean,val_times,10,5,100,1a_multitask_do_gpp_er
1,7.056262,-36.957474,13.068946,7.592804,1.766046,-3.617325,-10.99377,-4.612995,-642.348077,-1261.13551,-485.010673,-3.264372,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
2,6.681956,-31.492625,15.340595,0.916538,1.58269,-2.955564,-14.855919,0.595597,-911.39778,-8.039498,-366.566183,-2.866802,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
3,5.248206,-13.100539,8.988647,3.720254,1.208378,-2.127875,-6.453,-0.817018,-154.496205,-88.488647,-135.688477,-1.470582,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
4,4.743843,-5.589664,8.487718,3.775842,0.962472,-2.038809,-6.477271,-0.887976,-58.877101,-40.939313,-42.393391,-0.495312,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
5,3.627806,-6.755182,5.623616,3.212901,0.807959,-1.283073,-3.679452,-0.586613,-30.39978,-42.391754,-41.602663,-0.800625,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
6,3.048414,-7.271501,2.482673,3.440415,0.69174,-1.122252,-1.916528,-0.912281,-12.803913,-76.986157,-37.723708,-0.908514,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
7,3.067617,-8.662373,5.593874,3.044148,0.679952,-0.883256,-3.871989,0.052572,-195.042307,-82.473775,-35.551837,-1.081936,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
8,2.948208,-6.569201,4.584369,3.355201,0.654965,-1.021147,-3.174058,-1.098376,-31.71293,-23.622402,-28.356986,-0.783921,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
9,3.289286,-9.858412,5.337749,3.737449,0.711544,-1.535551,-3.789336,-1.705797,-273.124692,-35.110438,-43.832176,-1.092221,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
10,3.770761,-10.487358,5.413419,3.67876,0.827526,-1.84893,-3.6362,-1.502334,-99.901667,-52.187445,-60.150524,-1.153069,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
11,4.501543,-14.069751,3.318955,4.691843,1.106699,-2.047853,-2.276035,-2.140261,-43.645103,-89.779798,-130.047294,-1.716529,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
12,5.230686,-18.529674,1.705129,5.342483,1.295849,-2.323565,-1.459642,-2.320813,-10.405682,-211.885788,-203.242984,-2.222407,do_max,val_times,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
3,1.945025,0.473409,3.789125,1.747255,0.74617,-0.249022,-3.604274,1.582188,-14.444085,-25.393936,0.42087,0.485582,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
4,4.883571,-0.034199,12.646736,2.068603,0.581368,-2.55256,-12.210586,1.799181,-11.753948,-5.631226,0.215308,0.118647,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
5,2.164196,0.147289,3.958505,1.73899,0.845908,-0.289956,-3.659308,1.666584,-40.549752,-66.616681,0.272962,0.341022,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
6,1.719134,-0.135549,3.004443,3.295004,0.696341,0.135564,-2.890631,3.143898,-12.994223,-22.731767,-0.12324,0.007383,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
7,2.000234,-0.89327,2.586798,3.905016,0.741307,0.607525,-2.484278,3.768209,-21.335019,-185.030878,-0.533217,-0.288183,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
8,1.339605,-0.248116,1.16494,2.774557,0.727091,0.586549,-1.099394,2.710475,-30.179127,-72.452513,-0.175856,0.075043,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
9,1.202416,-0.17453,1.055456,2.049591,0.661328,0.520825,-0.784314,1.393429,-1.110431,-47.648594,0.049147,0.486571,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
10,0.91446,0.116676,2.104711,0.670592,0.517564,-0.171915,-1.783284,0.334443,-5.332141,-8.684685,0.077006,0.369058,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
11,0.900712,-0.024812,1.654285,0.606122,0.564499,-0.450395,-1.596366,0.423518,-66.924883,-3.690926,-0.022364,0.400237,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
12,0.681869,-0.176175,1.051543,1.096472,0.679015,0.110484,-0.961951,1.051975,-678.35515,-308.651371,-0.21779,0.195713,GPP,val_times,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,5,100,1a_multitask_do_gpp_er
3,2.061453,-0.721591,3.16579,0.967336,NA,-1.643327,-2.974227,0.799763,-432.119254,-3.117012,NA,0.125329,ER,val_times,10,5,100,1a_multitask_do_gpp_er
4,2.349684,0.300131,3.340125,5.185145,NA,-0.027247,-3.140688,4.939159,-45.721399,-12.158718,NA,0.233287,ER,val_times,10,5,100,1a_multitask_do_gpp_er
5,2.295373,0.113529,3.909529,3.745335,NA,-0.712436,-3.851378,3.544644,-139.224942,-14.46074,NA,0.106239,ER,val_times,10,5,100,1a_multitask_do_gpp_er
6,1.905229,-0.033177,3.963042,3.456494,NA,-0.45056,-3.525719,2.745369,-16.740138,-1.653666,NA,0.036436,ER,val_times,10,5,100,1a_multitask_do_gpp_er
7,1.977876,-0.126933,2.960799,3.820449,NA,-0.315133,-2.828153,3.609443,-40.186244,-12.314815,NA,-0.075652,ER,val_times,10,5,100,1a_multitask_do_gpp_er
8,1.915034,-0.565266,3.88025,2.238493,NA,-0.908622,-3.638999,1.97591,-20.572311,-6.603895,NA,-0.171155,ER,val_times,10,5,100,1a_multitask_do_gpp_er
9,2.033724,0.054729,3.069791,4.060157,NA,-0.660714,-2.844846,3.622934,-17.046522,-4.3789,NA,0.113649,ER,val_times,10,5,100,1a_multitask_do_gpp_er
10,1.608423,-0.463766,2.804779,1.590377,NA,-0.9283,-2.577327,1.148495,-60.565518,-3.127362,NA,0.095331,ER,val_times,10,5,100,1a_multitask_do_gpp_er
11,1.272421,0.274173,2.152899,2.356877,NA,-0.360103,-2.036239,1.745261,-37.46752,-0.771892,NA,0.325644,ER,val_times,10,5,100,1a_multitask_do_gpp_er
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val_times,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val_times,10,5,100,1a_multitask_do_gpp_er
3,8.677592,-2.156185,16.193274,1.098791,4.204811,-7.202961,-16.163482,-1.088505,-245.362387,-46.871971,-37.677279,-0.54426,K600,val_times,10,5,100,1a_multitask_do_gpp_er
4,8.400556,-2.075579,14.292995,0.940579,3.575188,-6.954533,-14.236723,-0.930841,-124.464204,-46.20896,-14.368662,-0.44192,K600,val_times,10,5,100,1a_multitask_do_gpp_er
5,8.299853,-2.269162,15.881912,1.414951,4.296337,-6.936696,-15.823241,-1.411784,-145.569933,-989.054239,-48.619503,-0.587441,K600,val_times,10,5,100,1a_multitask_do_gpp_er
6,6.741696,-2.930061,12.521002,1.41109,3.872763,-5.801713,-12.42164,-1.406268,-63.322847,-105.549165,-36.286489,-0.84255,K600,val_times,10,5,100,1a_multitask_do_gpp_er
7,6.443557,-4.362474,11.712638,1.78684,3.74191,-5.781964,-11.568521,-1.754609,-41.670654,-17.565214,-80.345762,-0.925752,K600,val_times,10,5,100,1a_multitask_do_gpp_er
8,5.729247,-8.515299,8.881495,2.339136,4.378378,-5.415105,-8.843865,-2.246194,-140.006547,-11.157237,-248.248988,-0.766038,K600,val_times,10,5,100,1a_multitask_do_gpp_er
9,6.499255,-9.052533,9.263983,2.45881,4.316946,-6.160175,-9.239232,-2.160936,-214.93152,-3.807347,-91.351186,-0.766348,K600,val_times,10,5,100,1a_multitask_do_gpp_er
10,7.055017,-4.739157,12.137865,2.152396,4.740424,-6.407714,-11.979889,-2.129455,-38.868893,-41.960789,-188.927212,-0.742066,K600,val_times,10,5,100,1a_multitask_do_gpp_er
11,7.111356,-7.204934,11.425773,2.880154,4.1707,-6.665664,-11.363705,-2.855349,-95.19174,-61.476025,-117.011505,-0.657899,K600,val_times,10,5,100,1a_multitask_do_gpp_er
12,8.904605,-1.630284,16.003634,1.281199,3.968629,-7.020397,-15.919293,-1.281044,-94.725752,-6492.551108,-16.507423,-0.590626,K600,val_times,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val_times,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val_times,10,5,100,1a_multitask_do_gpp_er
3,1.80772,-10.502407,2.878777,1.315005,NA,-1.728996,-2.865358,-1.311575,-94.569199,-8241.951603,NA,-0.980904,depth,val_times,10,5,100,1a_multitask_do_gpp_er
4,1.785622,-13.867683,2.712604,1.36034,NA,-1.721842,-2.705856,-1.35992,-186.019089,-10819.832094,NA,-1.230444,depth,val_times,10,5,100,1a_multitask_do_gpp_er
5,2.001531,-10.424624,3.344827,1.498313,NA,-1.905592,-3.298245,-1.497106,-34.316725,-2432.973847,NA,-1.319294,depth,val_times,10,5,100,1a_multitask_do_gpp_er
6,1.865898,-28.961682,2.488515,1.553094,NA,-1.840352,-2.48692,-1.553032,-738.719869,-21846.379483,NA,-1.766926,depth,val_times,10,5,100,1a_multitask_do_gpp_er
7,1.804761,-29.995895,2.430654,1.520966,NA,-1.779257,-2.419411,-1.520834,-87.823383,-8413.354984,NA,-1.941312,depth,val_times,10,5,100,1a_multitask_do_gpp_er
8,1.701158,-36.94433,2.217534,1.495074,NA,-1.68386,-2.211203,-1.495012,-150.990206,-22609.021977,NA,-2.0645539999999998,depth,val_times,10,5,100,1a_multitask_do_gpp_er
9,1.648917,-23.896262,2.294762,1.459128,NA,-1.623945,-2.262704,-1.458859,-26.294999,-41465.444765,NA,-2.100863,depth,val_times,10,5,100,1a_multitask_do_gpp_er
10,1.671885,-14.329072,2.629778,1.350241,NA,-1.611555,-2.584626,-1.349163,-27.398642,-18087.687499,NA,-1.733751,depth,val_times,10,5,100,1a_multitask_do_gpp_er
11,1.434595,-14.403135,2.375151,1.151675,NA,-1.373172,-2.365245,-1.148156,-107.088402,-16593.239456,NA,-1.630135,depth,val_times,10,5,100,1a_multitask_do_gpp_er
12,1.880901,-7.644473,2.977888,1.106481,NA,-1.752967,-2.965069,-1.106242,-117.098497,-2910.210931,NA,-1.337696,depth,val_times,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
3,9.074023,-12.980048,12.347306,3.96603,2.280573,-8.691945,-12.342456,-3.954498,-1106.558238,-170.346149,-66.15512,-1.244357,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
4,12.589857,-17.453142,17.215903,7.184293,2.914355,-12.19906,-17.204468,-7.145258,-1071.916424,-102.789445,-148.482329,-1.237419,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
5,16.075051,-17.624366,23.997868,11.645399,3.502242,-15.604843,-23.947143,-11.641852,-228.022347,-3469.927149,-276.02455200000003,-1.107462,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
6,22.159171,-95.848663,26.737083,18.269993,4.628631,-22.033408,-26.735301,-18.256716,-10691.229514,-900.607075,-2152.009473,-1.029696,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
7,24.766715,-152.89532,28.459227,21.455254,5.001625,-24.678817,-28.458109,-21.440844,-10580.442589,-782.922294,-3921.060562,-0.954574,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
8,25.185001,-125.994866,29.555587,21.929663,4.460819,-25.077264,-29.543152,-21.923567,-1227.125742,-2575.01005,-2661.235785,-1.047857,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
9,21.403876,-64.229618,25.914468,16.219323,4.154916,-21.227976,-25.908948,-16.195849,-2373.007443,-387.814347,-1082.974916,-0.98659,temp.water,val_times,10,5,100,1a_multitask_do_gpp_er
